NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
37.16569147;-8.432014886;1659.137592;-11;-22;78
37.16581682;-8.430523118;1659.109365;-10;-23;77
37.16594103;-8.42903134;1659.157025;-9;-24;76
37.16606507;-8.427537932;1659.368354;-8;-25;75
37.16618752;-8.426046062;1659.480691;-7;-26;74
37.16630944;-8.42455421;1659.598435;-6;-27;73
37.16643059;-8.423062258;1659.683438;-5;-28;72
37.16655078;-8.42157252;1659.613626;-4;-29;71
37.16667098;-8.420080523;1659.658673;-3;-30;70
37.16679022;-8.418588817;1659.632892;-2;-31;69
37.16690922;-8.417096223;1659.664222;-1;-32;68
37.16702796;-8.415602367;1659.769922;0;-33;67
37.16714524;-8.41410885;1659.921464;1;-34;66
37.16726159;-8.412615052;1660.082278;2;-35;65
37.16737722;-8.411121004;1660.294735;3;-36;64
37.16749262;-8.409626726;1660.529789;4;-37;63
37.16760722;-8.40813236;1660.733423;5;-38;62
37.16772112;-8.406637765;1660.882883;6;-39;61
37.16783429;-8.405142854;1660.979951;7;-40;60
37.16794703;-8.403647528;1661.012376;8;-41;59
37.16805887;-8.402151854;1660.981849;9;-42;58
37.16817031;-8.400655713;1660.906641;10;-43;57
37.16828153;-8.399158985;1660.632962;11;-44;56
37.16839279;-8.397661392;1659.941171;12;-45;55
37.16850356;-8.396162601;1658.575468;13;-46;54
37.16861402;-8.394662098;1656.442723;14;-47;53
37.16872413;-8.393159349;1653.621854;15;-48;52
37.16883427;-8.391653815;1650.297493;16;-49;51
37.16894378;-8.390145412;1646.625725;17;-50;50
37.16905296;-8.388633868;1642.787316;18;-51;49
37.16916207;-8.387119131;1638.891846;19;-52;48
37.16927205;-8.385600777;1634.70867;20;-53;47
37.16938142;-8.38407967;1630.893933;21;-54;46
37.16949077;-8.382555497;1627.201031;22;-55;45
37.16960019;-8.381028529;1623.535069;23;-56;44
37.16970964;-8.379500787;1620.565148;24;-57;43
37.16981862;-8.377971719;1616.819112;25;-58;42
37.16992681;-8.37644247;1612.951432;26;-59;41
37.170034;-8.374913182;1608.997841;27;-60;40
37.17014012;-8.373383493;1604.610732;28;-60;39
37.17024516;-8.371854599;1600.513818;29;-59;38
37.17034926;-8.370326005;1596.37406;30;-58;37
37.1704525;-8.368797708;1592.239731;31;-57;36
37.17055525;-8.36726965;1588.145283;32;-56;35
37.17065692;-8.365741948;1584.062922;33;-55;34
37.1707579;-8.36421451;1580.006373;34;-54;33
37.17085851;-8.362687376;1575.937579;35;-53;32
37.17095909;-8.361160447;1571.864847;36;-52;31
37.17105902;-8.359633826;1567.796449;37;-51;30
37.1711588;-8.35810744;1563.757441;38;-50;29
37.17125851;-8.356581312;1559.711075;39;-49;28
37.17135859;-8.355055319;1555.693171;40;-48;27
37.17145884;-8.353529628;1551.619816;41;-47;26
37.17155981;-8.352003989;1547.409839;42;-46;25
37.17166132;-8.350478817;1543.309559;43;-45;24
37.17176427;-8.348953841;1539.182392;44;-44;23
37.17186796;-8.347429329;1535.045921;45;-43;22
37.17197276;-8.345905159;1530.892028;46;-42;21
37.17207868;-8.344381297;1526.738951;47;-41;20
37.17218576;-8.342857621;1522.610401;48;-40;19
37.17229241;-8.341334085;1518.480065;49;-39;18
37.17239661;-8.339810497;1514.327759;50;-38;17
37.17249379;-8.338286241;1510.166306;51;-37;16
37.17257802;-8.336760705;1505.973212;52;-36;15
37.17264113;-8.335234164;1501.683475;53;-35;14
37.17267542;-8.333706953;1497.262082;54;-34;13
37.1726731;-8.332179799;1492.785411;55;-33;12
37.17262812;-8.33065442;1488.462219;56;-32;11
37.17253556;-8.32913361;1484.498587;57;-31;10
37.17239385;-8.327621002;1480.985408;58;-30;9
37.1722037;-8.326119704;1477.77205;59;-29;8
37.17196681;-8.32463225;1474.677882;60;-28;7
37.17168391;-8.323160986;1471.55529;61;-27;6
37.17135684;-8.321707844;1468.34551;62;-26;5
37.17098708;-8.320274519;1464.982547;63;-25;4
37.17057681;-8.318862847;1461.378672;64;-24;3
37.17012561;-8.317473946;1457.717451;65;-23;2
37.16963477;-8.316109728;1454.002553;66;-22;1
37.16910518;-8.314771882;1450.328191;67;-21;0
37.16853676;-8.313460788;1446.68671;68;-20;0
37.16793347;-8.312179567;1442.863706;69;-19;1
37.16729519;-8.310928552;1438.840461;70;-18;2
37.16662311;-8.309708989;1434.62282;71;-17;3
37.16591903;-8.308522339;1430.180763;72;-16;4
37.16518102;-8.307370807;1425.793664;73;-15;5
37.16441087;-8.306256106;1421.442808;74;-14;6
37.16360955;-8.305179952;1417.155895;75;-13;7
37.16277905;-8.304143871;1413.020905;76;-12;8
37.16192065;-8.303146799;1408.859636;77;-11;9
37.16103778;-8.302187218;1404.842079;78;-10;10
37.16013551;-8.301260959;1400.828821;79;-9;11
37.15921909;-8.300361694;1396.73318;80;-8;12
37.15829243;-8.299483203;1392.405576;80;-7;13
37.15735915;-8.298620205;1387.796295;79;-6;14
37.15642191;-8.297768288;1382.915371;78;-5;15
37.15548287;-8.296923946;1377.813658;77;-4;16
37.15454298;-8.296084702;1372.540406;76;-3;17
37.15360338;-8.295248751;1367.229911;75;-2;18
37.15266482;-8.294414852;1361.950044;74;-1;19
37.15172803;-8.293582226;1356.694365;73;0;20
37.15079273;-8.292750693;1351.453429;72;1;21
37.14985934;-8.291919888;1346.23013;71;2;22
37.14892793;-8.291089709;1341.059479;70;3;23
37.14799874;-8.29026025;1335.969191;69;4;24
37.1470711;-8.289431909;1330.945748;68;5;25
37.14614503;-8.288604931;1325.981105;67;6;26
37.14522045;-8.287779578;1321.090865;66;7;27
37.14429747;-8.286956034;1316.308973;65;8;28
37.14337569;-8.286134393;1311.588059;64;9;29
37.14245542;-8.285314542;1306.849479;63;10;30
37.14153665;-8.28449653;1302.134566;62;11;31
37.14061956;-8.283680406;1297.47506;61;12;32
37.13970355;-8.282866264;1292.886048;60;13;33
37.13878896;-8.282053941;1288.348776;59;14;34
37.13787858;-8.281243985;1283.521101;58;15;35
37.13696745;-8.280435542;1278.837579;57;16;36
37.13605756;-8.279629298;1274.067852;56;17;37
37.13514901;-8.278825358;1269.295278;55;18;38
37.13424181;-8.27802356;1264.601975;54;19;39
37.13333635;-8.277223556;1260.12244;53;20;40
37.13243237;-8.27642535;1255.796725;52;21;41
37.13153017;-8.275628944;1251.556324;51;22;42
37.13063004;-8.274834118;1247.266068;50;23;43
37.12973264;-8.274040137;1242.998197;49;24;44
37.12883713;-8.273247538;1238.78703;48;25;45
37.12794343;-8.272456997;1234.686243;47;26;46
37.12705154;-8.271668567;1230.635333;46;27;47
37.12616132;-8.270882776;1226.574216;45;28;48
37.12527199;-8.270100131;1222.357827;44;29;49
37.12438384;-8.269320392;1217.990491;43;30;50
37.12349695;-8.268542989;1213.490239;42;31;51
37.12261111;-8.267767248;1208.997648;41;32;52
37.12172527;-8.266992586;1204.643339;40;33;53
37.12083957;-8.266218876;1200.440023;39;34;54
37.11995447;-8.265445998;1196.23589;38;35;55
37.11907069;-8.26467471;1191.808173;37;36;56
37.11818852;-8.263903658;1187.193919;36;37;57
37.11730785;-8.263133771;1182.415908;35;38;58
37.11642882;-8.262365071;1177.572692;34;39;59
37.11555217;-8.261596387;1172.894791;33;40;60
37.11467701;-8.260829315;1168.235065;32;41;61
37.1138038;-8.26006324;1163.625253;31;42;62
37.11293257;-8.259298081;1159.054794;30;43;63
37.11206317;-8.258534073;1154.514508;29;44;64
37.11119581;-8.25777082;1149.95758;28;45;65
37.11033047;-8.257008501;1145.386017;27;46;66
37.10946713;-8.256247106;1140.862129;26;47;67
37.10860608;-8.255486589;1136.405792;25;48;68
37.10774691;-8.254726956;1132.008513;24;49;69
37.10688959;-8.253968488;1127.736071;23;50;70
37.10603374;-8.25321169;1123.713573;22;51;71
37.10517961;-8.252458104;1119.721422;21;52;72
37.10432638;-8.251706258;1115.508003;20;53;73
37.1034745;-8.250956251;1111.143335;19;54;74
37.10262411;-8.25020762;1106.719232;18;55;75
37.10177543;-8.249458389;1102.05063;17;56;76
37.10092757;-8.248711244;1097.417364;16;57;77
37.10008209;-8.247964956;1092.908951;15;58;78
37.09923783;-8.247220025;1088.460647;14;59;79
37.09839525;-8.246477325;1084.220693;13;60;80
37.09755359;-8.245735534;1079.886916;12;60;81
37.09671345;-8.244994806;1075.585486;11;59;82
37.09587507;-8.24425489;1071.212646;10;58;83
37.09503858;-8.243515863;1066.833294;9;57;84
37.09420339;-8.242777953;1062.475077;8;56;85
37.09336971;-8.242041139;1058.213508;7;55;86
37.09253719;-8.241305642;1053.967879;6;54;87
37.0917061;-8.24057107;1049.768274;5;53;88
37.09087543;-8.23983703;1045.621192;4;52;89
37.09004492;-8.239103357;1041.579126;3;51;90
37.08921489;-8.238369707;1037.639754;2;50;91
37.0883852;-8.237635463;1033.883091;1;49;92
37.08755562;-8.236901021;1030.326337;0;48;93
37.08672674;-8.23616702;1027.017866;-1;47;94
37.08589863;-8.235434075;1023.95489;-2;46;95
37.0850718;-8.234703366;1021.313963;-3;45;96
37.08424548;-8.233974139;1018.812036;-4;44;97
37.0834204;-8.233247126;1016.545302;-5;43;98
37.08259669;-8.23252257;1014.512819;-6;42;99
37.08177462;-8.23179916;1012.463057;-7;41;100
37.08095421;-8.231079647;1010.779059;-8;40;101
37.08013566;-8.230362748;1009.259206;-9;39;102
37.07931923;-8.229648482;1007.818473;-10;38;103
37.0785054;-8.228937485;1006.658207;-11;37;104
37.07769338;-8.228228238;1005.587533;-12;36;105
37.07688357;-8.227520728;1004.679882;-13;35;106
37.07607636;-8.226814576;1003.958767;-14;34;107
37.07527282;-8.226108319;1003.449559;-15;33;108
37.07447296;-8.225401772;1002.99545;-16;32;109
37.07367959;-8.224690607;1002.603679;-17;31;110
37.07289636;-8.223969367;1002.298163;-18;30;111
37.07212793;-8.223231769;1001.966804;-19;29;112
37.07137991;-8.222469261;1001.590312;-20;28;113
37.07065822;-8.221675861;1001.294299;-21;27;114
37.06996823;-8.220846318;1001.150228;-22;26;115
37.06931493;-8.219977349;1001.322257;-23;25;116
37.06870092;-8.219069354;1001.754498;-24;24;117
37.06812865;-8.218124647;1002.482595;-25;23;118
37.06759858;-8.217147188;1003.538862;-26;22;119
37.06710888;-8.21614108;1004.912543;-27;21;120
37.06665386;-8.215111472;1006.489649;-28;20;121
37.0662266;-8.214064404;1008.032122;-29;19;122
37.06581923;-8.213005207;1009.233793;-30;18;123
37.06542524;-8.211937782;1009.91674;-31;17;124
37.0650383;-8.210865017;1010.037806;-32;16;125
37.06465456;-8.209788036;1009.724895;-33;15;126
37.06427141;-8.208707029;1009.201937;-34;14;127
37.06388785;-8.207622325;1008.764435;-35;13;128
37.06350224;-8.20653268;1008.352459;-36;12;129
37.06311506;-8.205438951;1008.183223;-37;11;130
37.06272666;-8.204341952;1008.227411;-38;10;131
37.0623374;-8.203241553;1008.327126;-39;9;132
37.06194696;-8.202139401;1008.530232;-40;8;133
37.0615557;-8.20103475;1008.69334;-41;7;134
37.06116391;-8.199927475;1008.802538;-42;6;135
37.06077272;-8.198817616;1008.933913;-43;5;136
37.0603789;-8.197705574;1008.96391;-44;4;137
37.05998071;-8.196592844;1008.966089;-45;3;138
37.05957353;-8.19548208;1008.928678;-46;2;139
37.05915156;-8.194376293;1008.814977;-47;1;140
37.05871231;-8.193278996;1008.706669;-48;0;141
37.05825338;-8.192193038;1008.604882;-49;-1;142
37.05777492;-8.191119469;1008.596323;-50;-2;143
37.05727994;-8.190057232;1008.655181;-51;-3;144
37.0567693;-8.189005733;1008.77277;-52;-4;145
37.05624696;-8.18796261;1008.842756;-53;-5;146
37.05571556;-8.186926036;1008.807495;-54;-6;147
37.05517789;-8.185894724;1008.582753;-55;-7;148
37.0546341;-8.184866766;1008.286579;-56;-8;149
37.05408605;-8.183841431;1007.935721;-57;-9;150
37.05353468;-8.182818072;1007.580018;-58;-10;151
37.05298058;-8.181795752;1007.367238;-59;-11;152
37.05242457;-8.180774923;1007.160622;-60;-12;153
37.05186688;-8.179755066;1007.027346;-61;-13;154
37.05130782;-8.17873617;1006.92985;-62;-14;155
37.05074854;-8.177718105;1007.032436;-63;-15;156
37.05018794;-8.176701515;1006.941507;-64;-16;157
37.04962658;-8.175686137;1006.798117;-65;-17;158
37.04906456;-8.174671959;1006.653076;-66;-18;159
37.04850184;-8.173659135;1006.37689;-67;-19;160
37.04793838;-8.172647414;1006.281854;-68;-20;161
37.04737386;-8.171637267;1006.236045;-69;-21;162
37.04680783;-8.170629084;1006.212726;-70;-22;163
37.04624057;-8.169623446;1006.056553;-71;-23;164
37.04567091;-8.168619162;1005.562636;-72;-24;165
37.0451004;-8.167615168;1004.515636;-73;-25;166
37.0445305;-8.166609679;1002.98388;-74;-26;167
37.04396115;-8.16560142;1001.223061;-75;-27;168
37.04339681;-8.164588244;999.1628955;-76;-28;169
37.04283727;-8.163569166;997.0117541;-77;-29;170
37.04228447;-8.162543296;994.8862781;-78;-30;171
37.04174225;-8.161508446;992.7596537;-79;-31;172
37.04120542;-8.160467059;990.6732987;-80;-32;173
37.04067775;-8.159417691;988.6093411;-80;-33;174
37.04016029;-8.158361395;986.4808061;-79;-34;175
37.03965308;-8.1572988;984.3199752;-78;-35;176
37.03915827;-8.15623006;982.0092589;-77;-36;177
37.0386756;-8.155155353;979.6938379;-76;-37;178
37.03820553;-8.154075736;977.2803411;-75;-38;179
37.03774688;-8.152992829;974.7894869;-74;-39;180
37.03730236;-8.151903987;972.2412987;-73;-40;181
37.03687032;-8.150810945;969.5957669;-72;-41;182
37.03645143;-8.149713401;966.969356;-71;-42;183
37.03604682;-8.148610365;964.2451118;-70;-43;184
37.03565363;-8.147505165;961.5663798;-69;-44;185
37.03527327;-8.146397303;958.7015386;-68;-45;186
37.03490526;-8.145287936;955.2082596;-67;-46;187
37.03455048;-8.144178135;951.3157621;-66;-47;188
37.03420757;-8.143066896;947.0498783;-65;-48;189
37.03387587;-8.141955099;942.7089474;-64;-49;190
37.03355576;-8.140842897;938.48336;-63;-50;191
37.0332468;-8.139730735;934.4103534;-62;-51;192
37.03294803;-8.138619143;930.4671338;-61;-52;193
37.03266012;-8.137508228;926.6892142;-60;-53;194
37.03238235;-8.136398345;922.9500926;-59;-54;195
37.03211546;-8.135289439;919.2538219;-58;-55;196
37.03185889;-8.134181795;915.5328244;-57;-56;197
37.03161253;-8.133075473;911.8148597;-56;-57;198
37.03137636;-8.131970644;908.1405546;-55;-58;199
37.0311498;-8.130868409;904.4573841;-54;-59;200
37.03093216;-8.129767774;900.8410434;-53;-60;201
37.03072286;-8.128669741;897.2444909;-52;-60;202
37.03052152;-8.127574675;893.5419627;-51;-59;203
37.03032879;-8.126481088;889.7341963;-50;-58;204
37.03014244;-8.125392294;885.6839565;-49;-57;205
37.0299621;-8.124307039;881.5977469;-48;-56;206
37.02978664;-8.123225745;877.5075583;-47;-55;207
37.02961528;-8.122149424;873.4167869;-46;-54;208
37.02944734;-8.121076915;869.4559782;-45;-53;209
37.02928254;-8.120008992;865.604294;-44;-52;210
37.02912081;-8.118945845;861.8012329;-43;-51;211
37.02896294;-8.11788805;858.1426009;-42;-50;212
37.02880838;-8.116834464;854.498508;-41;-49;213
37.02865788;-8.115785816;851.0362483;-40;-48;214
37.0285121;-8.114742279;847.849946;-39;-47;215
37.02837117;-8.113703537;844.8775672;-38;-46;216
37.02823468;-8.112671349;842.271262;-37;-45;217
37.02810262;-8.111645702;840.0219737;-36;-44;218
37.02797423;-8.110627369;838.0775694;-35;-43;219
37.02784974;-8.109616957;836.5020969;-34;-42;220
37.02772836;-8.108614921;835.5102165;-33;-41;221
37.02760975;-8.107622119;835.4034941;-32;-40;222
37.02749416;-8.106640501;835.9440943;-31;-39;223
37.02738217;-8.105670992;836.6854241;-30;-38;224
37.02727462;-8.104714077;836.8428594;-29;-37;225
37.02717133;-8.10376842;836.2109843;-28;-36;226
37.0270715;-8.102832729;834.5548709;-27;-35;227
37.02697557;-8.101906569;831.5770016;-26;-34;228
37.02688093;-8.100986822;827.5954763;-25;-33;229
37.02678824;-8.100072323;822.8478132;-24;-32;230
37.02669758;-8.09916173;817.7297656;-23;-31;231
37.02660835;-8.098253818;812.70072;-22;-30;232
37.02651779;-8.097350083;807.2636285;-21;-29;233
37.0264318;-8.096450358;802.2529686;-20;-28;234
37.02634809;-8.095554789;797.4394219;-19;-27;235
37.02626726;-8.094664102;792.7106687;-18;-26;236
37.02618681;-8.093777846;788.2130345;-17;-25;237
37.02610583;-8.092897606;783.8413051;-16;-24;238
37.02602349;-8.092023315;779.6030562;-15;-23;239
37.02594054;-8.091155649;775.5030389;-14;-22;240
37.02585719;-8.090293332;771.5621287;-13;-21;241
37.02577416;-8.089436925;767.7175215;-12;-20;242
37.02569199;-8.088586435;763.9383337;-11;-19;243
37.02561137;-8.087740946;760.2705212;-10;-18;244
37.02553137;-8.086902029;756.5423842;-9;-17;245
37.02545221;-8.086069152;752.8942694;-8;-16;246
37.02537392;-8.085243285;749.5340588;-7;-15;247
37.02529673;-8.084425658;746.6234512;-6;-14;248
37.02522015;-8.083617846;744.1440708;-5;-13;249
37.02514486;-8.082821174;742.1031296;-4;-12;250
37.02507089;-8.082036692;740.3246229;-3;-11;251
37.02499886;-8.0812632;738.7268228;-2;-10;252
37.02492757;-8.080501777;736.9481612;-1;-9;253
37.02485736;-8.079747309;735.0244763;0;-8;254
37.02478791;-8.078996196;733.0150958;1;-7;255
37.02471906;-8.07824937;730.9041005;2;-6;256
37.02464898;-8.077502102;728.7333973;3;-5;257
37.02457789;-8.076756465;726.4726494;4;-4;258
37.02450628;-8.076012477;724.1096618;5;-3;259
37.02443438;-8.075269006;721.6522248;6;-2;260
37.02436277;-8.074527704;719.0330016;7;-1;261
37.0242917;-8.07378746;716.263783;8;0;262
37.0242205;-8.073048144;713.2874981;9;1;263
37.02414947;-8.072309381;710.1871058;10;2;264
37.02407781;-8.071571373;706.9937354;11;3;265
37.02400506;-8.070834583;703.6783765;12;4;266
37.02393283;-8.070097631;700.3767364;13;5;267
37.02386177;-8.06935978;696.8052089;14;6;268
37.02378932;-8.068617082;693.1509942;15;7;269
37.02371686;-8.067868892;689.4711469;16;8;270
37.02364354;-8.067114496;685.8289771;17;9;271
37.02356852;-8.066352084;682.1701736;18;10;272
37.02349245;-8.065586389;678.7238843;19;11;273
37.02341464;-8.064817519;675.357942;20;12;274
37.02333527;-8.064045998;672.0352898;21;13;275
37.02325427;-8.063272542;668.9889773;22;14;276
37.02317235;-8.0624963;665.7374158;23;15;277
37.0230897;-8.061717752;662.5020066;24;16;278
37.02300704;-8.060936628;659.1975141;25;17;279
37.02292951;-8.060151987;655.8291127;26;18;280
37.02285932;-8.059363971;652.2331462;27;19;281
37.0228041;-8.058572444;648.3888445;28;20;282
37.02277057;-8.057778286;644.3441227;29;21;283
37.02276246;-8.056983727;640.3214011;30;22;284
37.02278071;-8.056188116;636.2758671;31;23;285
37.022823;-8.055393848;632.4081892;32;24;286
37.02288481;-8.054601805;628.7344942;33;25;287
37.02296122;-8.053811407;625.1666093;34;26;288
37.02304694;-8.053024233;621.7671334;35;27;289
37.0231384;-8.052239138;618.3996806;36;28;290
37.02323373;-8.051456362;615.0285929;37;29;291
37.02333147;-8.050675546;611.6774028;38;30;292
37.02342954;-8.049896628;608.3242587;39;31;293
37.02352688;-8.049119293;604.8798524;40;32;294
37.02362181;-8.048343141;601.2335222;41;33;295
37.02371239;-8.047568266;597.3424131;42;34;296
37.02379634;-8.046795565;593.1910319;43;35;297
37.02387303;-8.046025162;588.8109049;44;36;298
37.02394166;-8.045256666;584.2246576;45;37;299
37.02400205;-8.044489717;579.4107712;46;38;300
37.02405271;-8.043724093;574.2993613;47;39;301
37.0240929;-8.04295942;568.9926085;48;40;302
37.02412198;-8.042195449;563.5482214;49;41;303
37.02413984;-8.041432161;557.9264656;50;42;304
37.02414629;-8.040668914;552.0149975;51;43;305
37.02414286;-8.039904394;545.9105039;52;44;306
37.02413134;-8.039137832;539.6304537;53;45;307
37.02411345;-8.038369412;533.1735798;54;46;308
37.0240889;-8.037599097;526.7427734;55;47;309
37.02405708;-8.036826884;520.3921475;56;48;310
37.02401732;-8.036051909;513.9530873;57;49;311
37.02396943;-8.03527491;507.504627;58;50;312
37.0239128;-8.03449709;501.1127957;59;51;313
37.02384809;-8.033718964;494.6583758;60;52;314
37.02377594;-8.032940501;488.1065834;61;53;315
37.02369724;-8.032161542;481.5620161;62;54;316
37.02361222;-8.031382149;475.0786342;63;55;317
37.02352289;-8.030601974;468.6360028;64;56;318
37.02343121;-8.029820851;462.1023924;65;57;319
37.02333873;-8.029038471;455.580279;66;58;320
37.02324466;-8.028255452;449.0947915;67;59;321
37.02314936;-8.027472055;442.7475276;68;60;322
37.02305361;-8.026688297;436.471266;69;60;323
37.02295784;-8.025904384;430.2635446;70;59;324
37.02286093;-8.025121122;424.1496454;71;58;325
37.02276215;-8.02433948;418.1962524;72;57;326
37.02266093;-8.023560055;412.3308621;73;56;327
37.02255784;-8.022781421;406.6528611;74;55;328
37.02245435;-8.022005405;400.7180853;75;54;329
37.02235178;-8.02123126;394.4923884;76;53;330
37.02225031;-8.020459299;388.1726523;77;52;331
37.02215043;-8.019691257;381.635634;78;51;332
37.02205011;-8.018925337;374.8794959;79;50;333
37.02194881;-8.018162092;367.9282912;80;49;334
37.02184682;-8.01740122;360.889981;80;48;335
37.02174558;-8.016642711;353.6866671;79;47;336
37.02164363;-8.015886355;346.354874;78;46;337
37.02154079;-8.015132077;339.0210607;77;45;338
37.02143663;-8.014380137;331.6595563;76;44;339
37.0213303;-8.013629739;324.4329509;75;43;340
37.02122238;-8.012881705;316.9396717;74;42;341
37.02111183;-8.012134853;309.4380932;73;41;342
37.02099843;-8.011388247;302.2707022;72;40;343
37.02088312;-8.010643262;295.0552176;71;39;344
37.02076853;-8.009897584;287.5387102;70;38;345
37.02065415;-8.009150682;279.9024735;69;37;346
37.02053997;-8.008400811;272.4454472;68;36;347
37.02042956;-8.007647725;264.8496564;67;35;348
37.02031869;-8.006891215;257.4469654;66;34;349
37.02020929;-8.006132672;250.0928906;65;33;350
37.02010136;-8.005372661;243.0025368;64;32;351
37.01999403;-8.004609707;236.4702552;63;31;352
37.01989099;-8.003847869;229.7372406;62;30;353
37.01978988;-8.003085733;223.2211688;61;29;354
37.01968979;-8.002323813;217.1208961;60;28;355
37.01959334;-8.001562624;211.4613618;59;27;356
37.01949414;-8.000801676;206.3046946;58;26;357
37.01939417;-8.000041928;201.1694957;57;25;358
37.01929358;-7.999283542;195.9900169;56;24;359
37.01919037;-7.998527488;190.6808139;55;23;360
37.0190861;-7.997772941;185.1924744;54;22;360
37.01897954;-7.997020418;179.6199034;53;21;359
37.01887042;-7.996270439;173.9652277;52;20;358
37.01876067;-7.995522671;168.3666162;51;19;357
37.01864956;-7.99477507;163.0539028;50;18;356
37.01853665;-7.994026195;157.5885142;49;17;355
37.01842276;-7.993274791;151.6773298;48;16;354
37.01830987;-7.992517333;145.3305622;47;15;353
37.01819568;-7.991752968;138.7538911;46;14;352
37.01808182;-7.990981275;131.7730577;45;13;351
37.01796779;-7.990202267;125.0327756;44;12;350
37.01784987;-7.98941798;119.2884935;43;11;349
37.01773223;-7.988628179;114.3882189;42;10;348
37.01761341;-7.987834252;110.6527975;41;9;347
37.01749443;-7.987036025;107.6772552;40;8;346
37.01737738;-7.986232519;105.2807411;39;7;345
37.01725871;-7.985423597;103.7011159;38;6;344
37.01713857;-7.984607288;103.2460195;37;5;343
37.01701673;-7.983782653;103.8580686;36;4;342
37.01689547;-7.982950031;105.0118679;35;3;341
37.01677423;-7.982110409;106.1918842;34;2;340
37.01665314;-7.981264946;108.1223173;33;1;339
37.01653132;-7.980414618;111.1995853;32;0;338
37.01640862;-7.979560215;114.7433077;31;-1;337
37.0162839;-7.97870176;118.8496547;30;-2;336
37.01615688;-7.977840305;123.3949014;29;-3;335
37.01603059;-7.976974584;128.2720856;28;-4;334
37.01590528;-7.976103471;133.7171478;27;-5;333
37.01577994;-7.975228741;138.7333931;26;-6;332
37.01565428;-7.974346953;143.1744201;25;-7;331
37.01552586;-7.973459749;147.7040057;24;-8;330
37.01539629;-7.972565251;151.4972093;23;-9;329
37.0152677;-7.971660853;155.0467925;22;-10;328
37.01513893;-7.97074561;158.6208089;21;-11;327
37.01501005;-7.969820283;161.609336;20;-12;326
37.01488021;-7.968884325;164.1357297;19;-13;325
37.01474836;-7.967938379;166.296556;18;-14;324
37.01461418;-7.96698124;168.2094918;17;-15;323
37.01447706;-7.966013161;169.767485;16;-16;322
37.01433718;-7.965033834;171.2479564;15;-17;321
37.01419425;-7.964043993;173.2202666;14;-18;320
37.01404871;-7.963044533;176.1057499;13;-19;319
37.0139009;-7.962036603;179.8395242;12;-20;318
37.01375164;-7.961021192;184.138315;11;-21;317
37.01359952;-7.959997086;188.8035247;10;-22;316
37.01344554;-7.95896523;193.8412001;9;-23;315
37.01328987;-7.957925774;199.0940165;8;-24;314
37.01313101;-7.956878595;205.3982416;7;-25;313
37.01297213;-7.955823387;211.0025138;6;-26;312
37.01281253;-7.95475988;216.8327632;5;-27;311
37.01265242;-7.953689263;223.1225827;4;-28;310
37.0124941;-7.952609708;228.4311785;3;-29;309
37.01233535;-7.951525468;235.1018984;2;-30;308
37.01217644;-7.950434949;242.1392843;1;-31;307
37.01201626;-7.949338668;249.3151354;0;-32;306
37.01185421;-7.94823753;257.2855596;-1;-33;305
37.01168947;-7.94712952;264.7158867;-2;-34;304
37.01152211;-7.946014648;272.1182914;-3;-35;303
37.01135297;-7.944892571;279.2668905;-4;-36;302
37.01118244;-7.943763048;286.3468641;-5;-37;301
37.01101023;-7.942625951;293.2958933;-6;-38;300
37.01083688;-7.941481053;299.9823764;-7;-39;299
37.0106625;-7.940327953;306.5578749;-8;-40;298
37.01048662;-7.939166488;312.9319705;-9;-41;297
37.01030894;-7.937996589;318.9207845;-10;-42;296
37.01013011;-7.936818305;324.9876403;-11;-43;295
37.00995081;-7.935631691;331.0736922;-12;-44;294
37.00977191;-7.934436381;337.382125;-13;-45;293
37.00959347;-7.933232505;343.6188925;-14;-46;292
37.00941463;-7.932020359;349.8582449;-15;-47;291
37.00923452;-7.930800393;356.0436223;-16;-48;290
37.00905321;-7.929572898;362.3412401;-17;-49;289
37.00887028;-7.928338366;369.227486;-18;-50;288
37.00868572;-7.927096881;376.2280666;-19;-51;287
37.00849982;-7.925847814;382.8868234;-20;-52;286
37.00831362;-7.924590655;389.0275326;-21;-53;285
37.0081249;-7.923324813;394.483738;-22;-54;284
37.0079346;-7.922050016;399.6621852;-23;-55;283
37.00774216;-7.920766442;404.6615819;-24;-56;282
37.00754702;-7.91947415;409.7166265;-25;-57;281
37.00735124;-7.918174256;415.0132864;-26;-58;280
37.00715494;-7.916867581;420.9574394;-27;-59;279
37.00695846;-7.915554636;427.4951462;-28;-60;278
37.00676237;-7.91423543;434.3994745;-29;-60;277
37.00656626;-7.912910108;441.4042762;-30;-59;276
37.00637088;-7.911578354;448.3175938;-31;-58;275
37.00617679;-7.910240279;455.3253018;-32;-57;274
37.00598373;-7.908895674;462.2506563;-33;-56;273
37.00579098;-7.907544632;468.8383078;-34;-55;272
37.00559788;-7.906187238;475.315155;-35;-54;271
37.00540478;-7.904823208;481.6381491;-36;-53;270
37.00521302;-7.903451827;487.4971745;-37;-52;269
37.00502481;-7.902072181;492.8471413;-38;-51;268
37.00484526;-7.900683554;498.2690221;-39;-50;267
37.00468163;-7.899285513;504.351397;-40;-49;266
37.00453908;-7.897878628;511.3334676;-41;-48;265
37.00441845;-7.896462123;518.4655601;-42;-47;264
37.00432198;-7.895037267;525.95678;-43;-46;263
37.00425072;-7.893604805;533.7310629;-44;-45;262
